Mpan Mprn,Meter Type,Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
9377457904,Gas,2022-12-19,1301.496,ORIG,,61.329,50.941,57.129,53.483,53.814,49.505,54.146,48.621,53.814,51.494,74.478,91.496,58.677,51.936,57.682,55.472,111.828,57.019,0.0,2.652,5.083,7.404,1.326,1.658,1.326,0.0,0.0,0.111,0.0,0.111,20.443,21.437,18.233,16.133,4.31,10.719,8.288,8.951,7.183,7.514,8.067,8.067,8.951,8.509,7.956,6.188,9.945,8.067
9377457904,Gas,2022-12-20,626.783,ORIG,,8.067,7.956,7.846,6.188,7.846,7.956,7.956,7.735,6.188,7.956,16.575,56.356,15.033,14.365,14.031,22.159,60.243,19.042,24.721,19.042,6.681,7.015,9.354,15.256,64.474,12.472,5.011,7.238,8.129,8.463,9.911,5.456,7.127,9.799,6.57,10.913,8.129,7.906,7.795,6.347,8.017,8.797,8.463,8.129,10.245,6.236,7.683,7.906
9377457904,Gas,2022-12-21,623.544,ORIG,,8.017,7.906,7.795,6.124,7.906,8.129,8.24,7.572,7.795,8.129,25.5,52.893,15.47,11.713,14.697,18.675,61.439,19.227,22.874,17.68,6.299,8.398,8.951,11.382,68.953,15.581,4.531,6.851,7.183,9.393,7.183,5.746,9.393,8.84,5.194,10.387,7.956,8.067,7.404,9.835,7.514,7.404,7.514,7.404,7.404,7.514,7.183,6.299
9377457904,Gas,2022-12-22,619.7,ORIG,,9.724,7.846,7.846,6.188,6.962,7.072,10.608,8.398,6.851,7.625,22.984,52.046,15.47,12.045,13.813,22.432,61.771,19.559,21.548,20.111,6.63,8.951,6.962,20.774,62.765,13.26,2.1,5.636,8.177,9.614,5.857,6.299,9.945,6.741,7.846,10.387,7.846,7.846,7.846,7.846,6.299,6.299,7.404,7.956,7.735,6.409,7.293,6.078
9377457904,Gas,2022-12-23,614.143,ORIG,,10.056,7.846,7.735,6.299,7.514,5.967,8.067,7.846,7.735,6.188,11.161,64.533,14.513,10.746,15.51,19.498,60.6,18.501,22.49,16.729,6.647,8.974,8.863,11.633,67.579,12.851,5.096,6.426,8.641,9.749,7.09,5.429,9.86,8.531,5.096,10.414,7.755,7.201,8.198,8.087,6.758,7.644,8.531,8.087,7.977,7.755,6.204,7.533
9377457904,Gas,2022-12-24,523.133,ORIG,,8.087,7.866,7.755,6.536,7.423,6.426,7.866,7.977,7.977,9.306,23.819,51.515,15.842,11.743,13.516,6.758,7.09,8.863,6.204,7.533,9.86,4.653,7.755,26.589,66.915,14.513,3.878,7.866,7.755,6.093,7.977,7.977,7.977,7.533,6.426,7.866,7.977,10.192,6.204,7.533,6.536,8.198,7.866,7.755,7.201,6.093,7.866,7.977
9377457904,Gas,2022-12-25,50.289,ORIG,,7.977,7.312,6.536,10.192,7.977,7.977,0.776,0.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.11,0.0
9377457904,Gas,2022-12-26,2.09,ORIG,,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.0,0.11,0.11,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.11,0.0
9377457904,Gas,2022-12-27,1.32,ORIG,,0.0,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0
9377457904,Gas,2022-12-28,1.551,ORIG,,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.111
9377457904,Gas,2022-12-29,1047.512,ORIG,,0.0,0.0,0.111,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.0,0.111,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.11,16.863,58.636,75.94,68.996,63.596,57.644,61.502,60.289,59.187,58.856,58.967,58.856,58.746,58.636,58.636,58.526,58.636,53.786
9377457904,Gas,2022-12-30,3103.966,ORIG,,58.967,58.636,58.746,58.526,58.085,57.534,57.424,68.004,117.823,76.822,78.255,77.704,75.915,92.269,91.054,79.009,78.898,78.235,77.241,72.821,54.367,56.245,123.873,70.721,75.362,71.053,52.93,54.477,51.604,55.693,55.14,51.494,53.814,55.803,52.488,59.119,55.914,54.477,55.914,54.256,53.814,53.925,55.803,55.14,54.809,55.914,42.322,45.527
9377457904,Gas,2022-12-31,2734.446,ORIG,,56.466,54.588,55.582,55.803,54.035,54.477,54.146,53.925,55.251,53.814,116.027,67.296,70.307,57.756,58.978,58.756,51.092,52.203,54.424,51.87,50.981,54.869,52.203,101.74,90.411,64.976,49.204,52.869,54.758,52.647,52.647,52.869,54.535,52.869,53.536,53.758,52.314,51.648,53.647,52.425,53.869,52.647,52.314,51.981,51.981,52.314,37.431,40.207
9377457904,Gas,2023-01-01,2637.38,ORIG,,53.425,51.981,52.203,53.203,53.536,52.314,53.758,50.981,51.537,53.869,52.314,53.425,71.495,112.601,65.638,63.87,48.179,53.372,51.936,52.157,52.599,51.162,50.499,52.488,48.4,52.709,48.51,49.505,46.963,53.372,47.847,64.644,112.712,59.119,62.323,44.422,50.941,51.273,51.494,52.599,50.389,47.847,52.599,52.378,51.715,53.151,33.593,40.333
9377457904,Gas,2023-01-02,2763.589,ORIG,,54.809,52.488,52.709,53.704,52.157,51.936,52.599,53.483,52.93,52.378,68.622,104.756,62.532,55.091,58.09,71.973,105.517,68.863,69.419,64.865,49.315,51.759,54.091,59.311,111.181,59.089,48.982,52.203,46.094,52.425,53.425,48.649,51.537,53.536,50.981,55.979,52.425,52.98,51.87,51.537,51.648,53.758,52.425,53.203,53.647,51.87,37.764,42.984
9377457904,Gas,2023-01-03,2687.884,ORIG,,54.313,52.869,52.647,53.203,51.537,51.092,51.425,52.425,52.203,53.091,64.754,108.627,59.892,62.655,62.986,70.169,103.209,64.644,81.992,75.362,56.577,60.003,49.836,73.263,100.446,55.03,48.731,46.411,44.974,46.3,48.068,47.958,45.527,44.643,48.952,46.742,51.052,45.969,47.074,46.963,48.51,48.842,45.748,46.411,46.411,46.19,35.582,36.576
9377457904,Gas,2023-01-04,2682.314,ORIG,,51.052,50.61,48.179,45.527,46.19,46.521,44.09,48.621,46.742,46.742,62.765,94.148,52.425,49.426,56.646,77.86,102.629,64.198,76.083,67.308,53.758,44.65,53.425,72.973,122.621,65.642,47.649,55.535,59.645,60.089,59.978,56.09,52.98,49.87,58.756,53.091,52.536,48.427,44.983,41.762,47.871,47.427,47.205,42.54,48.982,48.204,32.321,35.542
9377457904,Gas,2023-01-05,2507.603,ORIG,,53.647,45.983,2.221,46.427,42.984,39.319,38.319,39.652,38.541,38.763,38.763,36.986,46.641,49.743,57.166,56.058,100.151,75.224,57.72,58.606,57.276,69.13,65.696,68.244,57.276,66.693,72.565,78.104,70.681,60.822,61.265,68.133,68.355,59.824,49.078,45.09,47.527,39.772,43.207,44.536,67.912,43.207,44.758,46.309,42.653,43.428,31.131,32.017
9377457904,Gas,2023-01-06,3062.016,ORIG,,75.224,45.865,48.413,43.76,41.656,49.964,43.65,73.34,48.081,45.311,66.361,111.894,61.154,65.696,66.472,88.518,157.981,94.722,99.153,107.462,58.717,85.638,74.227,71.235,132.057,82.979,77.993,74.116,70.128,77.993,66.472,67.469,64.367,49.189,44.204,43.871,45.533,41.434,43.317,43.65,42.653,45.201,39.218,41.766,43.65,41.545,30.688,28.029
9377457904,Gas,2023-01-07,2458.562,ORIG,,48.413,45.533,43.539,44.979,42.653,39.772,46.641,40.437,42.874,69.02,64.477,80.541,54.728,45.644,50.408,39.772,46.973,48.746,52.623,50.74,47.306,45.422,39.44,64.477,103.363,80.32,39.551,43.096,43.982,47.084,40.548,40.991,44.979,72.011,45.755,42.874,47.195,50.186,70.681,42.431,49.521,46.53,75.556,47.749,42.431,47.97,48.857,49.743
9377457904,Gas,2023-01-08,2676.508,ORIG,,53.177,46.973,44.758,73.008,47.084,48.413,45.422,55.836,64.367,49.521,45.976,44.758,92.601,107.85,60.666,57.351,65.196,52.267,43.869,47.626,45.637,43.206,46.19,72.158,41.991,48.51,42.212,46.411,50.168,64.975,47.405,65.086,102.435,78.346,63.097,43.538,50.61,45.748,73.152,46.079,48.51,52.599,70.942,47.737,44.201,62.102,47.516,39.228
9377457904,Gas,2023-01-09,3272.089,ORIG,,52.267,48.068,78.235,47.184,46.411,46.19,74.147,45.195,45.637,49.947,96.468,92.711,55.615,65.475,96.938,86.745,120.314,111.562,94.279,82.646,70.128,68.244,67.912,80.652,132.943,82.868,71.9,68.909,76.996,60.489,48.413,45.644,75.888,41.102,48.857,52.18,64.588,88.85,63.259,62.483,67.136,88.518,57.941,52.402,50.297,75.888,34.676,36.892
9377457904,Gas,2023-01-10,3655.145,ORIG,,74.67,62.373,50.408,46.973,77.439,46.53,48.967,60.489,63.924,46.973,69.13,111.451,72.084,67.308,79.526,88.412,153.61,85.191,89.745,88.301,83.191,70.529,81.748,85.968,177.046,154.387,88.745,84.635,73.973,81.081,68.641,66.198,96.964,44.095,46.649,101.74,62.977,68.086,65.198,104.184,70.863,59.867,69.752,75.194,41.651,45.65,31.766,70.863
9377457904,Gas,2023-01-11,3554.906,ORIG,,52.536,45.317,56.979,74.75,48.538,45.094,87.301,43.317,48.315,59.422,90.3,87.412,55.535,114.402,72.307,84.524,109.293,90.966,72.529,61.644,37.986,90.744,91.522,103.517,120.955,146.279,90.744,86.413,81.748,70.196,68.641,62.31,96.52,46.649,57.201,93.743,83.969,72.751,68.975,111.292,62.199,62.644,72.64,76.527,44.206,47.205,53.758,53.091
9377457904,Gas,2023-01-12,3436.176,ORIG,,49.537,46.538,89.856,44.095,47.649,41.762,87.19,42.207,45.317,43.317,99.408,89.745,48.538,58.756,77.083,127.397,123.066,103.628,91.411,78.304,74.306,61.977,82.303,85.08,125.176,87.523,75.972,82.414,80.082,68.752,69.974,57.979,83.191,50.204,40.541,47.427,97.297,71.085,70.196,64.198,110.737,63.31,64.421,62.088,66.642,48.315,33.21,76.972
9377457904,Gas,2023-01-13,3770.493,ORIG,,52.425,45.317,76.194,64.198,46.76,52.647,81.192,47.871,47.538,85.413,61.533,95.742,90.078,69.974,66.975,101.851,155.054,70.307,84.969,98.075,93.965,77.305,127.064,134.728,176.712,132.507,96.853,100.185,81.859,59.2,85.746,82.192,65.309,74.972,76.638,80.082,75.528,86.301,79.304,56.868,59.645,56.313,57.645,52.869,60.866,56.979,41.762,46.983
9377457904,Gas,2023-01-14,2554.612,ORIG,,62.532,57.312,58.423,59.534,55.979,50.426,58.756,50.204,58.09,54.869,72.64,102.407,64.754,57.423,59.867,51.537,51.314,53.425,49.315,56.09,51.425,60.644,54.758,73.528,116.29,60.977,56.09,56.535,52.092,56.535,58.09,57.645,54.091,58.978,54.091,35.987,35.653,35.987,34.099,32.544,35.431,37.542,36.875,38.652,37.208,37.32,23.214,27.434
9377457904,Gas,2023-01-15,2281.377,ORIG,,46.427,38.43,40.096,38.319,43.762,44.761,42.429,41.873,43.873,40.43,44.539,44.428,58.534,105.072,57.534,55.646,39.43,48.649,41.318,44.206,41.762,44.095,37.986,44.317,41.429,41.207,43.539,38.319,44.539,44.983,40.652,63.31,101.851,53.98,56.424,39.985,45.983,47.871,49.87,47.871,49.204,45.317,53.203,47.76,48.093,51.203,26.324,30.544
9377457904,Gas,2023-01-16,4346.915,ORIG,,53.647,50.315,53.536,48.538,50.204,48.538,47.649,51.537,50.537,48.093,70.863,92.632,60.396,72.9,72.342,100.363,202.735,164.555,145.13,135.864,132.626,137.873,127.156,142.227,192.688,155.289,146.581,140.441,87.748,76.584,64.973,54.033,55.149,51.019,61.624,74.016,129.5,99.47,84.845,92.771,89.98,89.757,87.971,74.463,70.89,102.596,51.354,52.917
9377457904,Gas,2023-01-17,4848.118,ORIG,,74.463,100.028,75.579,77.254,104.047,71.672,74.128,99.358,80.268,73.123,99.246,78.705,76.083,125.287,95.631,104.295,137.06,111.181,130.285,150.833,156.942,164.162,160.163,156.165,171.714,155.72,116.179,100.518,106.294,92.966,97.631,85.302,92.744,82.192,92.632,90.744,91.744,89.967,91.966,93.854,92.077,110.737,83.747,71.973,69.752,74.195,57.534,59.978
9377457904,Gas,2023-01-18,5028.587,ORIG,,70.863,71.973,75.306,73.639,73.639,69.863,72.973,72.64,74.084,71.64,71.196,72.418,77.993,75.778,103.363,105.136,165.071,172.161,167.508,160.529,167.841,166.844,159.753,154.325,161.415,179.695,152.774,156.984,139.701,82.314,91.398,70.571,81.095,70.681,142.36,94.944,100.04,104.25,97.492,105.579,90.734,97.27,84.308,85.084,78.769,80.32,65.364,68.909
9377457904,Gas,2023-01-19,4775.32,ORIG,,85.859,78.769,84.308,77.329,84.53,80.874,81.871,81.317,82.203,84.197,81.428,79.101,85.084,77.439,114.996,110.121,164.185,155.1,133.054,121.089,123.637,142.249,121.2,134.605,129.62,132.389,108.57,100.261,105.136,95.387,98.267,103.031,79.987,80.431,78.547,147.899,101.369,93.725,97.049,96.938,92.396,101.702,85.748,79.323,80.985,80.652,67.136,74.227
9377457904,Gas,2023-01-20,4118.46,ORIG,,77.439,83.976,78.326,79.766,82.979,78.436,77.439,84.53,75.334,85.305,76.221,79.655,84.524,79.304,96.853,109.737,146.168,143.614,109.404,86.968,125.287,106.294,91.522,98.297,131.618,114.624,114.402,92.077,84.524,87.634,95.965,81.636,68.419,62.977,62.977,89.3,73.751,79.748,76.638,61.533,77.194,61.644,55.979,78.193,58.645,56.979,53.425,61.2
9377457904,Gas,2023-01-21,3978.529,ORIG,,63.421,58.978,82.414,58.09,57.312,77.083,61.089,109.959,93.743,90.966,79.082,91.855,85.968,81.081,104.85,76.416,104.628,118.179,93.854,103.739,93.188,96.187,89.522,94.41,106.849,85.413,65.753,80.748,74.75,69.086,74.528,74.306,80.97,71.862,74.306,65.309,78.527,55.091,121.733,95.409,76.416,77.86,99.297,74.195,74.75,104.739,62.088,68.53
9377457904,Gas,2023-01-22,3992.747,ORIG,,98.408,78.527,89.411,94.187,76.416,99.852,77.305,94.743,93.854,75.639,100.963,77.86,103.517,79.637,101.407,76.638,101.851,83.747,79.748,97.964,77.305,77.86,99.852,71.307,69.974,69.197,75.75,71.862,70.418,65.309,72.307,73.528,74.417,69.752,73.862,96.631,78.749,76.416,93.188,79.637,74.861,102.518,82.081,77.638,96.298,78.638,90.633,71.085
9377457904,Gas,2023-01-23,4611.849,ORIG,,97.742,83.191,86.524,102.629,80.193,100.185,79.748,104.628,83.08,101.851,80.304,99.963,87.079,112.625,107.405,120.733,137.06,117.845,132.173,110.626,125.731,129.397,104.85,97.186,106.072,109.071,115.957,91.411,90.633,91.3,92.188,83.191,78.415,74.195,82.303,80.748,90.189,111.07,93.521,92.632,95.076,90.189,82.969,94.965,73.751,68.863,60.533,79.859
9377457904,Gas,2023-01-24,3932.311,ORIG,,55.202,52.758,58.201,76.083,58.201,53.98,54.202,62.532,67.531,55.646,79.082,86.524,81.4,60.354,61.69,74.83,116.922,93.872,78.505,74.496,53.784,78.839,75.498,98.771,128.837,97.658,84.852,94.317,78.393,96.655,75.944,90.085,85.186,122.824,80.175,106.009,91.088,102.334,95.876,81.511,82.625,105.564,76.166,93.426,62.136,114.917,95.653,81.177
9377457904,Gas,2023-01-25,4610.581,ORIG,,96.878,83.293,106.343,82.291,110.686,76.5,112.356,75.387,111.243,75.721,107.568,74.719,94.965,92.299,99.852,107.96,120.289,125.842,111.959,118.067,120.511,141.059,127.731,115.624,135.172,114.846,113.625,123.177,107.072,105.405,91.633,88.079,85.524,79.082,130.285,126.176,89.745,75.972,82.858,82.858,71.973,77.638,71.418,62.755,60.089,56.09,41.762,48.204
9377457904,Gas,2023-01-26,3162.934,ORIG,,62.088,62.755,54.98,60.422,60.089,56.757,57.312,61.533,57.756,57.201,71.862,108.96,66.478,62.358,60.354,77.057,60.243,0.111,59.018,79.507,50.332,70.599,72.937,88.527,116.699,68.26,82.736,69.374,62.247,69.485,68.594,63.917,95.653,74.607,67.369,74.162,88.081,86.411,65.81,86.077,64.029,61.579,59.352,52.114,47.66,47.882,34.074,37.526
9377457904,Gas,2023-01-27,3190.592,ORIG,,51.334,49.553,47.437,48.216,47.882,48.328,45.989,47.548,45.655,48.884,72.269,90.085,57.83,59.381,69.463,103.142,133.165,99.375,97.824,78.215,72.343,65.807,68.133,95.165,110.343,84.641,62.705,87.078,69.13,57.609,59.271,58.273,79.101,53.842,63.591,65.918,67.136,66.139,63.702,84.419,49.964,46.862,48.524,73.562,46.419,48.524,60.711,40.105
9377457904,Gas,2023-01-28,3152.193,ORIG,,51.183,63.924,60.268,48.524,45.755,76.664,47.527,47.084,47.306,74.337,77.439,81.76,74.005,58.827,52.956,47.749,90.401,60.378,63.48,62.816,90.512,61.708,59.16,94.5,114.11,96.051,58.606,62.262,60.268,61.929,62.04,60.711,60.822,112.226,76.11,91.952,56.833,53.177,56.39,68.133,71.679,53.066,55.725,55.061,82.868,53.842,41.323,48.746
9377457904,Gas,2023-01-29,3071.435,ORIG,,59.714,82.092,56.058,55.615,50.297,83.422,53.399,62.594,50.518,55.061,80.985,55.504,85.748,106.244,97.935,63.259,49.189,56.944,80.652,55.393,56.501,50.408,55.504,74.781,59.271,54.507,52.623,51.848,54.728,50.74,57.609,101.812,108.792,64.699,61.486,50.851,56.169,68.798,67.469,54.285,51.737,56.279,73.451,62.705,58.717,57.83,42.653,74.559
9377457904,Gas,2023-01-30,3633.444,ORIG,,59.492,56.944,62.926,60.822,79.877,52.291,56.612,56.169,51.072,83.643,81.649,91.952,63.591,57.387,84.197,113.777,162.191,99.153,96.273,82.425,78.436,84.308,76.664,108.238,133.608,87.299,82.092,91.066,84.973,74.891,76.553,68.023,66.139,54.617,68.355,77.329,75.002,78.547,70.681,77.439,70.792,72.454,68.577,59.824,54.839,54.728,39.772,45.755
9377457904,Gas,2023-01-31,3603.805,ORIG,,59.935,55.725,53.842,57.387,56.058,59.049,52.513,52.18,52.845,55.393,83.09,87.743,65.087,63.199,82.303,107.738,130.618,100.074,101.74,90.633,89.189,95.853,68.752,98.741,126.509,86.968,83.414,73.862,60.311,54.98,44.206,48.982,55.979,72.196,100.518,74.639,100.407,70.752,94.521,100.296,75.194,108.071,55.757,80.526,57.756,65.753,53.091,39.43
9377457904,Gas,2023-02-01,3473.808,ORIG,,86.301,43.206,81.97,52.758,71.64,68.863,57.979,73.528,44.65,82.081,73.862,91.522,59.959,60.179,61.281,86.741,133.915,107.242,109.336,98.645,83.214,82.223,90.93,109.557,126.751,93.685,93.134,96.11,79.357,90.93,73.074,73.405,61.061,61.612,58.746,64.367,63.265,65.359,62.383,65.91,53.676,56.762,53.786,37.584,38.686,37.364,23.917,31.302
9377457904,Gas,2023-02-02,3029.763,ORIG,,40.67,41.001,40.009,38.686,40.009,35.931,39.899,37.695,43.316,35.49,72.634,72.634,49.233,58.443,69.957,111.952,124.562,104.387,99.781,88.268,78.619,81.908,76.097,85.856,130.045,86.075,79.606,83.882,81.579,72.478,74.452,78.948,70.614,59.869,63.706,59.101,50.768,59.869,57.347,50.549,55.592,49.781,56.25,30.263,32.456,33.991,19.189,26.316
9377457904,Gas,2023-02-03,3300.788,ORIG,,38.268,38.268,31.25,36.733,30.263,36.733,37.72,31.36,35.198,30.483,62.72,67.764,50.877,62.5,80.264,114.913,139.694,117.106,105.154,113.487,68.641,87.391,88.049,119.299,131.58,100.878,101.536,88.049,85.527,83.443,99.562,91.886,145.724,119.299,66.667,62.391,58.443,63.926,61.952,40.899,37.829,34.978,38.158,36.733,36.184,37.61,23.794,29.605
9377457904,Gas,2023-02-04,2264.485,ORIG,,44.408,42.434,36.733,42.544,35.965,38.926,37.171,38.487,39.255,38.158,70.943,71.821,47.259,40.351,38.268,35.855,44.189,58.005,56.47,58.882,59.978,53.728,58.772,84.869,106.47,60.088,55.702,54.715,58.553,52.632,58.224,59.54,57.895,52.303,59.43,35.527,31.908,33.443,31.031,34.101,31.469,36.075,33.772,30.263,35.307,34.54,20.943,27.083
9377457904,Gas,2023-02-05,1867.335,ORIG,,37.062,36.733,31.031,36.184,32.347,34.54,32.895,32.895,42.873,33.553,38.487,36.184,67.106,82.566,56.031,42.105,35.527,39.035,33.662,39.145,34.869,34.649,31.031,33.882,30.592,34.43,32.566,29.715,33.553,28.728,34.869,66.996,75.549,48.794,37.939,34.869,33.991,37.72,32.456,38.377,38.268,36.184,35.307,38.487,37.281,42.544,24.452,29.276
9377457904,Gas,2023-02-06,3023.92,ORIG,,42.654,41.777,42.215,38.706,38.487,38.487,34.759,39.035,39.584,39.913,71.93,76.097,47.698,55.373,63.158,105.812,112.391,75.878,75.329,76.426,65.132,69.079,79.496,113.378,122.479,86.294,74.562,86.952,81.908,54.715,70.943,80.812,74.562,104.277,61.185,58.992,56.579,54.715,62.281,58.663,62.5,54.496,51.316,42.654,41.228,44.298,23.246,31.469
9377457904,Gas,2023-02-07,3590.478,ORIG,,43.531,44.298,42.654,40.351,39.913,41.996,43.86,101.316,66.886,62.171,64.364,58.114,71.821,102.084,97.04,116.667,112.501,112.281,95.395,94.408,113.049,106.689,86.733,115.68,130.702,93.312,87.172,84.869,84.211,73.794,78.619,84.321,81.031,73.136,67.435,69.079,65.022,65.68,67.435,60.088,62.281,57.785,58.114,42.654,43.531,40.79,90.9,54.715
9377457904,Gas,2023-02-08,3114.161,ORIG,,61.623,61.733,62.171,57.785,65.022,63.049,61.842,60.636,58.553,62.61,60.636,62.281,61.453,86.518,110.923,101.799,104.437,90.036,89.486,77.064,64.751,78.493,61.233,95.313,109.934,59.694,73.985,58.155,53.758,54.967,53.428,51.779,69.588,44.413,57.495,63.981,68.599,65.85,67.17,70.138,60.683,58.925,64.861,35.179,35.838,31.991,23.196,21.107
9377457904,Gas,2023-02-09,3256.211,ORIG,,40.016,30.891,33.09,35.509,30.891,37.048,33.75,32.65,27.923,35.509,60.683,66.95,59.756,72.307,78.082,98.408,119.511,102.962,102.184,89.745,72.418,78.86,76.194,104.406,110.626,90.966,73.862,85.968,84.302,79.748,91.189,146.057,132.729,98.963,60.977,70.752,71.307,69.53,80.193,64.976,37.986,41.54,44.65,42.873,45.094,44.206,32.432,35.542
9377457904,Gas,2023-02-10,3245.797,ORIG,,50.759,47.094,44.65,50.87,45.761,50.093,101.74,76.305,63.088,67.531,68.641,59.645,70.529,76.416,72.751,84.858,87.301,89.3,85.968,98.297,73.417,71.973,77.416,96.964,115.846,81.303,74.972,66.975,73.751,65.642,90.633,114.513,106.294,108.404,44.095,50.648,66.531,63.976,73.084,41.762,37.653,41.651,39.652,36.653,44.983,38.875,27.434,29.1
9377457904,Gas,2023-02-11,2321.956,ORIG,,47.649,36.098,43.873,38.097,40.541,44.317,36.986,41.54,42.984,38.43,70.974,75.417,49.173,46.853,43.648,42.212,39.781,42.322,59.008,57.572,62.876,65.196,67.406,87.739,105.64,64.975,52.157,61.66,53.593,60.997,48.068,59.34,61.218,54.367,53.593,34.919,33.814,33.372,34.919,34.366,31.493,36.245,34.587,38.455,30.83,35.582,18.454,28.62
9377457904,Gas,2023-02-12,1656.496,ORIG,,40.223,35.25,34.145,39.228,30.609,34.698,29.725,33.814,32.709,26.741,33.482,27.515,58.085,80.239,43.977,35.931,24.579,32.073,29.098,27.114,30.971,28.987,25.24,33.616,26.452,33.286,28.877,23.036,31.412,24.358,32.294,64.808,66.792,43.756,35.821,26.452,34.057,32.404,29.759,35.711,31.412,36.482,30.861,32.073,34.719,32.404,19.729,21.492
9377457904,Gas,2023-02-13,2437.417,ORIG,,42.544,33.837,41.773,46.622,39.348,43.316,45.189,41.111,46.622,45.52,65.249,93.134,53.868,47.272,46.062,79.592,82.23,59.804,68.159,63.542,60.903,58.265,44.853,83.22,84.539,54.417,44.743,41.995,44.303,44.303,47.491,42.874,45.403,45.403,49.91,44.743,46.832,47.491,51.449,50.679,54.197,56.176,50.46,45.732,30.781,31.551,21.877,28.033
9377457904,Gas,2023-02-14,2254.521,ORIG,,39.356,37.707,35.289,36.828,41.005,35.509,35.069,39.466,36.608,35.728,67.279,72.227,39.906,38.587,43.754,67.389,80.252,60.244,67.17,64.311,51.449,63.542,45.952,77.943,80.691,50.46,40.346,26.054,28.363,22.756,22.756,27.483,24.185,22.317,30.891,37.268,42.984,58.045,47.821,59.034,48.701,55.077,55.077,54.967,60.683,55.077,41.665,49.25
9377457904,Gas,2023-02-15,3245.686,ORIG,,62.113,60.464,53.538,60.244,58.705,52.768,59.914,62.332,55.517,55.956,96.852,89.046,60.464,61.123,67.609,87.727,89.266,89.266,84.649,77.943,77.943,60.354,73.985,108.065,94.433,59.034,65.191,115.54,107.845,54.197,60.024,59.364,63.212,62.552,57.276,63.762,59.914,64.861,65.081,69.698,62.992,65.96,63.322,45.513,55.627,47.601,35.399,41.445
9377457904,Gas,2023-02-16,2729.106,ORIG,,57.056,50.02,53.648,50.46,50.57,52.988,52.988,54.857,46.172,54.417,83.11,79.922,59.254,52.878,58.925,84.429,87.727,62.552,68.928,55.407,58.705,32.54,68.379,88.057,92.894,55.077,54.307,58.925,59.584,48.151,48.371,53.318,47.931,55.736,44.303,54.857,50.13,49.58,53.318,48.481,52.109,47.381,53.428,59.254,45.732,56.066,34.739,41.445
9377457904,Gas,2023-02-17,2609.159,ORIG,,63.322,50.35,53.318,53.208,48.041,52.328,57.935,48.811,52.988,49.36,81.241,85.199,53.948,56.47,57.456,83.663,86.294,59.759,71.492,53.948,52.961,44.079,50.877,79.935,93.86,49.342,44.408,46.053,41.886,53.838,44.189,44.847,48.356,44.627,50.658,48.465,48.246,46.601,47.917,50.877,45.943,50.11,44.408,52.851,44.518,53.399,34.101,32.676
